"","x"
"330",835.691824501332
"331",836.048101568122
"332",836.40240480581
"333",836.754745149709
"334",837.105133474549
"335",837.453580594812
"336",837.800097265066
"337",838.144694180298
"338",838.487381976243
"339",838.828171229711
"340",839.167072458917
"341",839.504096123802
"342",839.839252626357
"343",840.172552310946
"344",840.504005464622
"345",840.833622317448
"346",841.161413042809
"347",841.487387757729
"348",841.811556523182
"349",842.133929344402
"350",842.454516171193
"351",842.773326898237
"352",843.090371365395
"353",843.405659358015
"354",843.719200607234
"355",844.031004790276
"356",844.341081530751
"357",844.649440398954
"358",844.956090912158
"359",845.261042534909
"360",845.564304679319
"361",845.865886705355
"362",846.165797921127
"363",846.46404758318
"364",846.760644896771
"365",847.055599016164
"366",847.348919044905
"367",847.640614036102
"368",847.930692992712
"369",848.219164867813
"370",848.506038564878
"371",848.791322938059
"372",849.07502679245
"373",849.357158884367
"374",849.637727921611
"375",849.916742563744
"376",850.194211422351
"377",850.470143061307
"378",850.744545997043
"379",851.017428698807
"380",851.288799588927
"381",851.558667043068
"382",851.827039390495
"383",852.093924914326
"384",852.359331851789
"385",852.623268394479
"386",852.885742688604
"387",853.146762835246
"388",853.406336890601
"389",853.664472866236
"390",853.92117872933
"391",854.176462402925
"392",854.430331766166
"393",854.682794654548
"394",854.933858860155
"395",855.183532131903
"396",855.431822175775
"397",855.678736655067
"398",855.924283190612
"399",856.16846936103
"400",856.411302702947
"401",856.652790711242
"402",856.892940839265
"403",857.131760499077
"404",857.369257061675
"405",857.605437857217
"406",857.840310175254
"407",858.07388126495
"408",858.306158335307
"409",858.537148555389
"410",858.766859054542
"411",858.995296922616
"412",859.222469210178
"413",859.448382928739
"414",859.673045050961
"415",859.896462510878
"416",860.11864220411
"417",860.33959098807
"418",860.559315682184
"419",860.777823068095
"420",860.995119889877
"421",861.211212854238
"422",861.426108630731
"423",861.63981385196
"424",861.85233511378
"425",862.063678975508
"426",862.273851960119
"427",862.48286055445
"428",862.690711209399
"429",862.897410340128
"430",863.102964326256
"431",863.307379512057
"432",863.510662206659
"433",863.712818684235
"434",863.913855184198
"435",864.113777911395
"436",864.312593036296
"437",864.510306695186
"438",864.706924990354
"439",864.902453990282
"440",865.096899729831
"441",865.290268210428
"442",865.482565400252
"443",865.673797234415
"444",865.863969615152
"445",866.053088411993
"446",866.241159461955
"447",866.428188569714
"448",866.614181507789
"449",866.799144016717
"450",866.983081805232
"451",867.16600055044
"452",867.347905897998
"453",867.528803462282
"454",867.708698826563
"455",867.887597543184
"456",868.065505133723
"457",868.242427089169
"458",868.41836887009
"459",868.593335906803
"460",868.767333599539
"461",868.94036731861
"462",869.112442404577
"463",869.283564168413
"464",869.453737891667
"465",869.62296882663
"466",869.79126219649
"467",869.958623195502
"468",870.125056989141
"469",870.290568714266
"470",870.455163479277
"471",870.618846364273
"472",870.781622421206
"473",870.943496674043
"474",871.104474118915
"475",871.264559724275
"476",871.423758431048
"477",871.582075152789
"478",871.739514775828
"479",871.896082159425
"480",872.05178213592
"481",872.206619510879
"482",872.360599063247
"483",872.51372554549
"484",872.666003683747
"485",872.817438177973
"486",872.968033702083
"487",873.1177949041
"488",873.266726406295
"489",873.414832805331
"490",873.562118672404
"491",873.708588553388
"492",873.854246968968
"493",873.999098414786
"494",874.143147361578
"495",874.28639825531
"496",874.428855517317
"497",874.57052354444
"498",874.71140670916
"499",874.851509359733
"500",874.990835820328
"501",875.129390391153
"502",875.267177348597
"503",875.404200945354
"504",875.540465410558
"505",875.675974949913
"506",875.810733745823
"507",875.944745957521
"508",876.078015721197
"509",876.210547150126
"510",876.342344334795
"511",876.473411343028
"512",876.603752220114
"513",876.73337098893
"514",876.862271650065
"515",876.990458181945
"516",877.117934540954
"517",877.244704661559
"518",877.370772456428
"519",877.496141816551
"520",877.620816611364
"521",877.744800688863
"522",877.868097875728
"523",877.990711977437
"524",878.112646778386
"525",878.233906042004
"526",878.354493510871
"527",878.474412906832
"528",878.593667931112
"529",878.712262264431
"530",878.830199567118
"531",878.947483479223
"532",879.064117620627
"533",879.18010559116
"534",879.295450970707
"535",879.41015731932
"536",879.524228177326
"537",879.637667065441
"538",879.750477484873
"539",879.862662917435
"540",879.974226825649
"541",880.085172652854
"542",880.195503823314
"543",880.305223742319
"544",880.414335796296
"545",880.52284335291
"546",880.630749761167
"547",880.738058351521
"548",880.844772435975
"549",880.95089530818
"550",881.056430243544
"551",881.161380499324
"552",881.265749314736
"553",881.369539911047
"554",881.472755491678
"555",881.575399242305
"556",881.677474330952
"557",881.778983908092
"558",881.879931106747
"559",881.980319042577
"560",882.080150813984
"561",882.179429502204
"562",882.278158171401
"563",882.376339868765
"564",882.473977624602
"565",882.571074452431
"566",882.667633349076
"567",882.763657294757
"568",882.859149253184
"569",882.954112171647
"570",883.048548981107
"571",883.142462596289
"572",883.235855915769
"573",883.328731822064
"574",883.42109318172
"575",883.512942845406
"576",883.604283647995
"577",883.695118408654
"578",883.785449930932
"579",883.875281002847
"580",883.964614396969
"581",884.05345287051
"582",884.141799165404
"583",884.229656008397
"584",884.317026111126
"585",884.403912170205
"586",884.490316867311
"587",884.576242869262
"588",884.661692828102
"589",884.746669381182
"590",884.831175151242
"591",884.915212746491
"592",884.998784760689
"593",885.081893773226
"594",885.164542349202
"595",885.246733039504
"596",885.328468380889
"597",885.40975089606
"598",885.490583093743
"599",885.570967468763
"600",885.650906502129
"601",885.730402661099
"602",885.809458399265
"603",885.888076156626
"604",885.966258359662
"605",886.044007421409
"606",886.121325741537
"607",886.19821570642
"608",886.27467968921
"609",886.350720049913
"610",886.42633913546
"611",886.50153927978
"612",886.57632280387
"613",886.65069201587
"614",886.724649211131
"615",886.79819667229
"616",886.871336669335
"617",886.944071459679
"618",887.01640328823
"619",887.088334387456
"620",887.15986697746
"621",887.231003266042
"622",887.301745448773
"623",887.372095709059
"624",887.44205621821
"625",887.511629135508
"626",887.580816608268
"627",887.649620771913
"628",887.718043750034
"629",887.786087654456
"630",887.853754585305
"631",887.921046631072
"632",887.987965868678
"633",888.054514363536
"634",888.120694169617
"635",888.186507329514
"636",888.251955874502
"637",888.317041824602
"638",888.381767188646
"639",888.446133964336
"640",888.510144138304
"641",888.57379968618
"642",888.637102572645
"643",888.700054751497
"644",888.76265816571
"645",888.824914747493
"646",888.88682641835
"647",888.948395089141
"648",889.009622660137
"649",889.070511021083
"650",889.131062051255
"651",889.191277619516
"652",889.251159584377
"653",889.310709794051
"654",889.369930086511
"655",889.428822289551
"656",889.487388220834
"657",889.545629687956
"658",889.603548488498
"659",889.661146410081
"660",889.718425230424
"661",889.775386717397
"662",889.832032629074
"663",889.88836471379
"664",889.944384710195
"665",890.000094347304
"666",890.055495344557
"667",890.110589411864
"668",890.165378249665
"669",890.219863548976
"670",890.274046991447
"671",890.327930249412
"672",890.381514985937
"673",890.434802854878
"674",890.487795500925
"675",890.540494559658
"676",890.592901657596
"677",890.645018412246
"678",890.696846432154
"679",890.748387316953
"680",890.799642657417
"681",890.850614035504
"682",890.90130302441
"683",890.951711188612
"684",891.001840083923
"685",891.051691257534
"686",891.101266248066
"687",891.150566585616
"688",891.199593791802
"689",891.248349379814
"690",891.296834854458
"691",891.345051712203
"692",891.393001441227
"693",891.440685521464
"694",891.488105424649
"695",891.535262614363
"696",891.582158546078
"697",891.628794667203
"698",891.675172417129
"699",891.721293227271
"700",891.767158521115
"701",891.81276971426
"702",891.858128214462
"703",891.903235421678
"704",891.948092728111
"705",891.992701518247
"706",892.037063168907
"707",892.081179049278
"708",892.125050520967
"709",892.168678938035
"710",892.212065647041
"711",892.255211987084
"712",892.298119289845
"713",892.340788879628
"714",892.383222073397
"715",892.425420180823
"716",892.467384504321
"717",892.509116339087
"718",892.550616973147
"719",892.591887687385
"720",892.632929755594
"721",892.673744444506
"722",892.714333013839
"723",892.754696716328
"724",892.79483679777
"725",892.83475449706
"726",892.874451046228
"727",892.913927670481
"728",892.953185588235
"729",892.992226011157
"730",893.031050144203
"731",893.06965918565
"732",893.108054327139
"733",893.146236753709
"734",893.184207643832
"735",893.221968169452
"736",893.259519496021
"737",893.296862782533
"738",893.333999181562
"739",893.370929839296
"740",893.407655895572
"741",893.444178483915
"742",893.480498731567
"743",893.516617759526
"744",893.55253668258
"745",893.588256609342
"746",893.62377864228
"747",893.659103877756
"748",893.694233406058
"749",893.729168311434
"750",893.763909672125
"751",893.798458560396
"752",893.832816042576
"753",893.866983179081
"754",893.900961024458
"755",893.934750627407
"756",893.968353030819
"757",894.001769271809
"758",894.035000381745
"759",894.068047386281
"760",894.100911305388
"761",894.133593153389
"762",894.166093938984
"763",894.198414665288
"764",894.230556329854
"765",894.262519924714
"766",894.2943064364
"767",894.32591684598
"768",894.357352129086
"769",894.388613255946
"770",894.419701191411
"771",894.450616894989
"772",894.48136132087
"773",894.511935417958
"774",894.542340129902
"775",894.57257639512
"776",894.602645146833
"777",894.632547313091
"778",894.662283816803
"779",894.691855575764
"780",894.721263502686
"781",894.750508505224
"782",894.779591486002
"783",894.808513342646
"784",894.837274967808
"785",894.865877249195
"786",894.894321069596
"787",894.922607306909
"788",894.950736834168
"789",894.97871051957
"790",895.006529226502
"791",895.034193813571
"792",895.061705134622
"793",895.089064038773
"794",895.116271370436
"795",895.143327969347
"796",895.170234670587
"797",895.196992304613
"798",895.223601697279
"799",895.250063669865
"800",895.276379039101
"801",895.302548617191
"802",895.328573211842
"803",895.354453626282
"804",895.380190659293
"805",895.405785105229
"806",895.431237754044
"807",895.456549391316
"808",895.48172079827
"809",895.506752751804
"810",895.531646024511
"811",895.556401384703
"812",895.581019596437
"813",895.605501419536
"814",895.629847609614
"815",895.654058918099
"816",895.678136092254
"817",895.702079875205
"818",895.72589100596
"819",895.74957021943
"820",895.773118246459
"821",895.796535813839
"822",895.819823644336
"823",895.842982456713
"824",895.866012965749
"825",895.888915882265
"826",895.911691913141
"827",895.934341761345
"828",895.956866125948
"829",895.979265702146
"830",896.001541181289
"831",896.02369325089
"832",896.04572259466
"833",896.067629892516
"834",896.089415820612
"835",896.111081051356
"836",896.132626253428
"837",896.154052091806
"838",896.175359227783
"839",896.196548318987
"840",896.217620019406
"841",896.238574979402
"842",896.259413845734
"843",896.28013726158
"844",896.300745866551
"845",896.321240296719
"846",896.341621184629
"847",896.361889159322
"848",896.382044846354
"849",896.402088867817
"850",896.422021842354
"851",896.441844385182
"852",896.461557108111
"853",896.481160619558
"854",896.500655524572
"855",896.520042424849
"856",896.539321918752
"857",896.558494601328
"858",896.577561064329
"859",896.596521896226
"860",896.615377682233
"861",896.63412900432
"862",896.652776441232
"863",896.671320568509
"864",896.689761958502
"865",896.708101180392
"866",896.726338800205
"867",896.744475380832
"868",896.762511482046
"869",896.780447660518
"870",896.798284469835
"871",896.816022460517
"872",896.833662180035
"873",896.851204172826
"874",896.86864898031
"875",896.885997140909
"876",896.903249190061
"877",896.920405660239
"878",896.937467080965
"879",896.954433978827
"880",896.971306877495
"881",896.98808629774
"882",897.004772757447
"883",897.02136677163
"884",897.037868852453
"885",897.05427950924
"886",897.070599248494
"887",897.086828573912
"888",897.1029679864
"889",897.11901798409
"890",897.134979062353
"891",897.150851713817
"892",897.166636428379
"893",897.182333693223
"894",897.197943992834
"895",897.213467809013
"896",897.22890562089
"897",897.244257904943
"898",897.259525135009
"899",897.2747077823
"900",897.289806315417
"901",897.304821200366
"902",897.31975290057
"903",897.334601876885
"904",897.349368587615
"905",897.364053488522
"906",897.378657032847
"907",897.393179671316
"908",897.407621852161
"909",897.421984021129
"910",897.436266621497
"911",897.450470094089
"912",897.464594877284
"913",897.478641407033
"914",897.492610116872
"915",897.506501437936
"916",897.520315798969
"917",897.534053626343
"918",897.547715344064
"919",897.561301373794
"920",897.574812134853
"921",897.588248044243
"922",897.601609516652
"923",897.614896964473
"924",897.628110797814
"925",897.64125142451
"926",897.654319250136
"927",897.667314678023
"928",897.680238109263
"929",897.69308994273
"930",897.705870575087
"931",897.718580400797
"932",897.731219812141
"933",897.743789199225
"934",897.756288949995
"935",897.768719450245
"936",897.781081083634
"937",897.793374231696
"938",897.805599273848
"939",897.817756587409
"940",897.829846547605
"941",897.841869527585
"942",897.853825898427
"943",897.865716029158
"944",897.877540286757
"945",897.889299036172
"946",897.900992640327
"947",897.912621460139
"948",897.924185854521
"949",897.935686180401
"950",897.947122792727
"951",897.958496044482
"952",897.969806286694
"953",897.981053868446
"954",897.992239136884
"955",898.003362437236
"956",898.014424112813
"957",898.025424505026
"958",898.036363953394
"959",898.047242795555
"960",898.058061367277
"961",898.068820002467
"962",898.079519033184
"963",898.090158789644
"964",898.100739600235
"965",898.111261791528
"966",898.121725688282
"967",898.132131613458
"968",898.142479888226
"969",898.152770831979
"970",898.16300476234
"971",898.173181995171
"972",898.183302844585
"973",898.193367622955
"974",898.203376640923
"975",898.21333020741
"976",898.223228629626
"977",898.233072213079
"978",898.242861261583
"979",898.25259607727
"980",898.262276960599
"981",898.271904210362
"982",898.281478123699
"983",898.290998996101
"984",898.300467121422
"985",898.30988279189
"986",898.319246298112
"987",898.328557929087
"988",898.337817972211
"989",898.347026713289
"990",898.356184436541
"991",898.365291424614
"992",898.37434795859
"993",898.38335431799
"994",898.392310780791
"995",898.401217623426
"996",898.410075120799
"997",898.418883546291
"998",898.427643171766
"999",898.436354267585
"1000",898.44501710261
"1001",898.453631944211
"1002",898.46219905828
"1003",898.470718709236
"1004",898.47919116003
"1005",898.487616672159
"1006",898.49599550567
"1007",898.50432791917
"1008",898.512614169832
"1009",898.520854513407
"1010",898.529049204225
"1011",898.537198495211
"1012",898.545302637886
"1013",898.55336188238
"1014",898.561376477433
"1015",898.569346670412
"1016",898.57727270731
"1017",898.585154832759
"1018",898.592993290035
"1019",898.600788321066
"1020",898.608540166441
"1021",898.616249065414
"1022",898.623915255915
"1023",898.631538974555
"1024",898.639120456636
"1025",898.646659936153
"1026",898.654157645808
"1027",898.661613817011
"1028",898.669028679893
"1029",898.676402463308
"1030",898.683735394842
"1031",898.69102770082
"1032",898.698279606315
"1033",898.705491335151
"1034",898.712663109913
"1035",898.719795151953
"1036",898.726887681396
"1037",898.733940917148
"1038",898.740955076902
"1039",898.747930377144
"1040",898.754867033164
"1041",898.761765259054
"1042",898.768625267724
"1043",898.775447270904
"1044",898.782231479149
"1045",898.78897810185
"1046",898.795687347235
"1047",898.802359422381
"1048",898.808994533216
"1049",898.815592884529
"1050",898.822154679973
"1051",898.828680122073
"1052",898.835169412231
"1053",898.841622750736
"1054",898.848040336765
"1055",898.854422368391
"1056",898.860769042593
"1057",898.867080555254
"1058",898.873357101176
"1059",898.87959887408
"1060",898.885806066613
"1061",898.891978870356
"1062",898.898117475828
"1063",898.904222072493
"1064",898.910292848764
"1065",898.916329992012
"1066",898.922333688569
"1067",898.928304123734
"1068",898.934241481781
"1069",898.940145945962
"1070",898.946017698514
"1071",898.951856920665
"1072",898.957663792636
"1073",898.963438493655
"1074",898.969181201953
"1075",898.974892094773
"1076",898.98057134838
"1077",898.986219138058
"1078",898.991835638123
"1079",898.997421021924
"1080",899.002975461849
"1081",899.008499129333
"1082",899.01399219486
"1083",899.019454827969
"1084",899.02488719726
"1085",899.0302894704
"1086",899.035661814125
"1087",899.041004394249
"1088",899.046317375668
"1089",899.051600922362
"1090",899.056855197404
"1091",899.062080362964
"1092",899.067276580312
"1093",899.072444009826
"1094",899.077582810996
"1095",899.082693142426
"1096",899.087775161843
"1097",899.0928290261
"1098",899.097854891181
"1099",899.102852912206
"1100",899.107823243434
"1101",899.112766038272
"1102",899.117681449275
"1103",899.122569628154
"1104",899.127430725779
"1105",899.132264892185
"1106",899.137072276574
"1107",899.141853027322
"1108",899.146607291985
"1109",899.151335217299
"1110",899.156036949188
"1111",899.160712632768
"1112",899.16536241235
"1113",899.169986431446
"1114",899.174584832774
"1115",899.179157758259
"1116",899.183705349043
"1117",899.188227745482
"1118",899.192725087157
"1119",899.197197512876
"1120",899.201645160677
"1121",899.206068167833
"1122",899.210466670857
"1123",899.214840805505
"1124",899.219190706783
"1125",899.223516508947
"1126",899.227818345509
"1127",899.232096349243
"1128",899.236350652185
"1129",899.240581385643
"1130",899.244788680195
"1131",899.248972665695
"1132",899.253133471279
"1133",899.257271225369
"1134",899.261386055671
"1135",899.265478089188
"1136",899.269547452218
"1137",899.273594270358
"1138",899.27761866851
"1139",899.281620770885
"1140",899.285600701005
"1141",899.289558581706
"1142",899.293494535147
"1143",899.297408682808
"1144",899.301301145496
"1145",899.305172043348
"1146",899.309021495839
"1147",899.312849621777
"1148",899.316656539316
"1149",899.320442365953
"1150",899.324207218535
"1151",899.327951213261
"1152",899.331674465688
"1153",899.33537709073
"1154",899.339059202667
"1155",899.342720915144
"1156",899.346362341177
"1157",899.349983593157
"1158",899.35358478285
"1159",899.357166021405
"1160",899.360727419354
"1161",899.364269086617
"1162",899.367791132506
"1163",899.371293665724
"1164",899.374776794376
"1165",899.378240625966
"1166",899.381685267403
"1167",899.385110825002
"1168",899.388517404492
"1169",899.391905111013
"1170",899.395274049126
"1171",899.398624322809
"1172",899.401956035467
"1173",899.40526928993
"1174",899.40856418846
"1175",899.411840832751
"1176",899.415099323935
"1177",899.418339762583
"1178",899.421562248707
"1179",899.424766881769
"1180",899.427953760677
"1181",899.431122983791
"1182",899.434274648927
"1183",899.43740885336
"1184",899.440525693823
"1185",899.443625266517
"1186",899.446707667106
"1187",899.449772990728
"1188",899.452821331992
"1189",899.455852784981
"1190",899.45886744326
"1191",899.461865399874
"1192",899.464846747352
"1193",899.467811577713
"1194",899.470759982462
"1195",899.473692052601
"1196",899.476607878626
"1197",899.479507550531
"1198",899.482391157814
"1199",899.485258789473
"1200",899.488110534018
"1201",899.490946479464
"1202",899.493766713342
"1203",899.496571322695
"1204",899.499360394086
"1205",899.502134013597
"1206",899.504892266835
"1207",899.507635238931
"1208",899.510363014544
"1209",899.513075677866
"1210",899.515773312621
"1211",899.518456002069
"1212",899.52112382901
"1213",899.523776875784
"1214",899.526415224276
"1215",899.529038955916
"1216",899.531648151683
"1217",899.53424289211
"1218",899.536823257281
"1219",899.539389326836
"1220",899.541941179976
"1221",899.544478895462
"1222",899.547002551618
"1223",899.549512226335
"1224",899.552007997073
"1225",899.554489940862
"1226",899.556958134305
"1227",899.559412653581
"1228",899.561853574448
"1229",899.564280972241
"1230",899.566694921882
"1231",899.569095497875
"1232",899.571482774312
"1233",899.573856824875
"1234",899.576217722837
"1235",899.578565541065
"1236",899.580900352024
"1237",899.583222227775
"1238",899.585531239981
"1239",899.587827459909
"1240",899.590110958429
"1241",899.59238180602
"1242",899.594640072771
"1243",899.596885828381
"1244",899.599119142163
"1245",899.601340083047
"1246",899.603548719581
"1247",899.605745119934
"1248",899.607929351894
"1249",899.610101482877
"1250",899.612261579925
"1251",899.614409709706
"1252",899.616545938522
"1253",899.618670332306
"1254",899.620782956625
"1255",899.622883876685
"1256",899.624973157328
"1257",899.627050863039
"1258",899.629117057944
"1259",899.631171805815
"1260",899.633215170071
"1261",899.635247213778
"1262",899.637267999654
"1263",899.63927759007
"1264",899.641276047049
"1265",899.643263432273
"1266",899.64523980708
"1267",899.647205232471
"1268",899.649159769106
"1269",899.651103477311
"1270",899.653036417077
"1271",899.654958648063
"1272",899.656870229598
"1273",899.65877122068
"1274",899.660661679982
"1275",899.662541665853
"1276",899.664411236316
"1277",899.666270449075
"1278",899.668119361512
"1279",899.669958030694
"1280",899.671786513368
"1281",899.673604865971
"1282",899.675413144624
"1283",899.677211405139
"1284",899.678999703016
"1285",899.680778093452
"1286",899.682546631335
"1287",899.684305371248
"1288",899.686054367476
"1289",899.687793673998
"1290",899.689523344498
"1291",899.69124343236
"1292",899.692953990675
"1293",899.694655072235
"1294",899.696346729546
"1295",899.698029014819
"1296",899.699701979975
"1297",899.701365676649
"1298",899.703020156192
"1299",899.704665469666
"1300",899.706301667853
"1301",899.707928801254
"1302",899.709546920088
"1303",899.711156074299
"1304",899.71275631355
"1305",899.714347687232
"1306",899.715930244463
"1307",899.717504034086
"1308",899.719069104675
"1309",899.720625504535
"1310",899.722173281704
"1311",899.723712483951
"1312",899.725243158785
"1313",899.726765353447
"1314",899.728279114919
"1315",899.729784489923
"1316",899.73128152492
"1317",899.732770266115
"1318",899.734250759459
"1319",899.735723050644
"1320",899.737187185112
"1321",899.738643208053
"1322",899.740091164405
"1323",899.741531098859
"1324",899.742963055858
"1325",899.744387079597
"1326",899.745803214028
"1327",899.747211502859
"1328",899.748611989555
"1329",899.750004717343
"1330",899.751389729207
"1331",899.752767067895
"1332",899.754136775917
"1333",899.755498895548
"1334",899.75685346883
"1335",899.758200537569
"1336",899.759540143344
"1337",899.760872327498
"1338",899.76219713115
"1339",899.763514595189
"1340",899.764824760276
"1341",899.766127666849
"1342",899.767423355122
"1343",899.768711865086
"1344",899.769993236508
"1345",899.771267508937
"1346",899.772534721704
"1347",899.773794913919
"1348",899.775048124478
"1349",899.77629439206
"1350",899.77753375513
"1351",899.778766251941
"1352",899.779991920532
"1353",899.781210798732
"1354",899.782422924162
"1355",899.783628334233
"1356",899.784827066149
"1357",899.786019156907
"1358",899.787204643302
"1359",899.788383561922
"1360",899.789555949154
"1361",899.790721841182
"1362",899.791881273991
"1363",899.793034283366
